timestamp_ms,frame,subframe,rnti,direction,nb_rb,mcs,tbs_bytes,cqi,retx
8516,851,6,1d5d,DL,18,28,1692,15,0
8519,851,9,dedc,DL,18,28,1692,15,0
8542,854,2,1d5d,DL,18,28,1692,15,0
8547,854,7,dedc,DL,18,28,1692,15,0
8570,857,0,1d5d,DL,17,28,1572,15,0
8575,857,5,dedc,DL,18,28,1692,15,0
8596,859,6,1d5d,DL,18,28,1692,15,0
8601,860,1,dedc,DL,18,28,1692,15,0
8624,862,4,1d5d,DL,18,28,1692,15,0
8629,862,9,dedc,DL,18,28,1692,15,0
8649,864,9,1d5d,DL,18,28,1692,15,0
8655,865,5,dedc,DL,18,28,1692,15,0
8677,867,7,1d5d,DL,18,28,1692,15,0
8683,868,3,dedc,DL,18,28,1692,15,0
8705,870,5,1d5d,DL,18,28,1692,15,0
8710,871,0,dedc,DL,17,28,1572,15,0
8730,873,0,1d5d,DL,17,28,1572,15,0
8736,873,6,dedc,DL,18,28,1692,15,0
8758,875,8,1d5d,DL,18,28,1692,15,0
8764,876,4,dedc,DL,18,28,1692,15,0
8784,878,4,1d5d,DL,18,28,1692,15,0
8790,879,0,dedc,DL,17,28,1572,15,0
8812,881,2,1d5d,DL,18,28,1692,15,0
8818,881,8,dedc,DL,18,28,1692,15,0
8840,884,0,1d5d,DL,17,28,1572,15,0
8846,884,6,dedc,DL,18,28,1692,15,0
8867,886,7,1d5d,DL,18,28,1692,15,0
8872,887,2,dedc,DL,18,28,1692,15,0
8894,889,4,1d5d,DL,18,28,1692,15,0
8900,890,0,dedc,DL,17,28,1572,15,0
8920,892,0,1d5d,DL,17,28,1572,15,0
8925,892,5,dedc,DL,18,28,1692,15,0
8948,894,8,1d5d,DL,18,28,1692,15,0
8954,895,4,dedc,DL,18,28,1692,15,0
8976,897,6,1d5d,DL,18,28,1692,15,0
8979,897,9,dedc,DL,18,28,1692,15,0
9002,900,2,1d5d,DL,18,28,1692,15,0
9007,900,7,dedc,DL,18,28,1692,15,0
9030,903,0,1d5d,DL,17,28,1572,15,0
9035,903,5,dedc,DL,18,28,1692,15,0
9056,905,6,1d5d,DL,18,28,1692,15,0
9061,906,1,dedc,DL,18,28,1692,15,0
9084,908,4,1d5d,DL,18,28,1692,15,0
9090,909,0,dedc,DL,17,28,1572,15,0
9110,911,0,1d5d,DL,17,28,1572,15,0
9115,911,5,dedc,DL,18,28,1692,15,0
9138,913,8,1d5d,DL,18,28,1692,15,0
9143,914,3,dedc,DL,18,28,1692,15,0
9166,916,6,1d5d,DL,18,28,1692,15,0
9171,917,1,dedc,DL,18,28,1692,15,0
9191,919,1,1d5d,DL,18,28,1692,15,0
9197,919,7,dedc,DL,18,28,1692,15,0
9219,921,9,1d5d,DL,18,28,1692,15,0
9224,922,4,dedc,DL,18,28,1692,15,0
9245,924,5,1d5d,DL,18,28,1692,15,0
9250,925,0,dedc,DL,17,28,1572,15,0
9273,927,3,1d5d,DL,18,28,1692,15,0
9278,927,8,dedc,DL,18,28,1692,15,0
9300,930,0,1d5d,DL,17,28,1572,15,0
9303,930,3,dedc,DL,18,28,1692,15,0
9326,932,6,1d5d,DL,18,28,1692,15,0
9331,933,1,dedc,DL,18,28,1692,15,0
9354,935,4,1d5d,DL,18,28,1692,15,0
9360,936,0,dedc,DL,17,28,1572,15,0
9380,938,0,1d5d,DL,17,28,1572,15,0
9385,938,5,dedc,DL,18,28,1692,15,0
9408,940,8,1d5d,DL,18,28,1692,15,0
9413,941,3,dedc,DL,18,28,1692,15,0
9434,943,4,1d5d,DL,18,28,1692,15,0
9439,943,9,dedc,DL,18,28,1692,15,0
9462,946,2,1d5d,DL,18,28,1692,15,0
9467,946,7,dedc,DL,18,28,1692,15,0
9489,948,9,1d5d,DL,18,28,1692,15,0
9495,949,5,dedc,DL,18,28,1692,15,0
9515,951,5,1d5d,DL,18,28,1692,15,0
9520,952,0,dedc,DL,17,28,1572,15,0
9543,954,3,1d5d,DL,18,28,1692,15,0
9548,954,8,dedc,DL,18,28,1692,15,0
9569,956,9,1d5d,DL,18,28,1692,15,0
9574,957,4,dedc,DL,18,28,1692,15,0
9598,959,8,1d5d,DL,18,28,1692,15,0
9603,960,3,dedc,DL,18,28,1692,15,0
9626,962,6,1d5d,DL,18,28,1692,15,0
9629,962,9,dedc,DL,18,28,1692,15,0
9652,965,2,1d5d,DL,18,28,1692,15,0
9658,965,8,dedc,DL,18,28,1692,15,0
9681,968,1,1d5d,DL,18,28,1692,15,0
9687,968,7,dedc,DL,18,28,1692,15,0
9708,970,8,1d5d,DL,18,28,1692,15,0
9713,971,3,dedc,DL,18,28,1692,15,0
9737,973,7,1d5d,DL,18,28,1692,15,0
9742,974,2,dedc,DL,18,28,1692,15,0
9762,976,2,1d5d,DL,18,28,1692,15,0
9768,976,8,dedc,DL,18,28,1692,15,0
9791,979,1,1d5d,DL,18,28,1692,15,0
9797,979,7,dedc,DL,18,28,1692,15,0
9820,982,0,1d5d,DL,17,28,1572,15,0
9825,982,5,dedc,DL,18,28,1692,15,0
9845,984,5,1d5d,DL,18,28,1692,15,0
9850,985,0,dedc,DL,17,28,1572,15,0
9873,987,3,1d5d,DL,18,28,1692,15,0
9879,987,9,dedc,DL,18,28,1692,15,0
9899,989,9,1d5d,DL,18,28,1692,15,0
9904,990,4,dedc,DL,18,28,1692,15,0
9927,992,7,1d5d,DL,18,28,1692,15,0
9932,993,2,dedc,DL,18,28,1692,15,0
9955,995,5,1d5d,DL,18,28,1692,15,0
9958,995,8,dedc,DL,18,28,1692,15,0
9981,998,1,1d5d,DL,18,28,1692,15,0
9986,998,6,dedc,DL,18,28,1692,15,0
10009,1000,9,1d5d,DL,18,28,1692,15,0
10014,1001,4,dedc,DL,18,28,1692,15,0
10035,1003,5,1d5d,DL,18,28,1692,15,0
10040,1004,0,dedc,DL,17,28,1572,15,0
10063,1006,3,1d5d,DL,18,28,1692,15,0
10068,1006,8,dedc,DL,18,28,1692,15,0
10088,1008,8,1d5d,DL,18,28,1692,15,0
10094,1009,4,dedc,DL,18,28,1692,15,0
10117,1011,7,1d5d,DL,18,28,1692,15,0
10122,1012,2,dedc,DL,18,28,1692,15,0
10144,1014,4,1d5d,DL,18,28,1692,15,0
10150,1015,0,dedc,DL,17,28,1572,15,0
10170,1017,0,1d5d,DL,17,28,1572,15,0
10176,1017,6,dedc,DL,18,28,1692,15,0
10198,1019,8,1d5d,DL,18,28,1692,15,0
10204,1020,4,dedc,DL,18,28,1692,15,0
10224,1022,4,1d5d,DL,18,28,1692,15,0
10230,1023,0,dedc,DL,17,28,1572,15,0
13,1,3,1d5d,DL,18,28,1692,15,0
18,1,8,dedc,DL,18,28,1692,15,0
41,4,1,1d5d,DL,18,28,1692,15,0
44,4,4,dedc,DL,18,28,1692,15,0
66,6,6,1d5d,DL,18,28,1692,15,0
72,7,2,dedc,DL,18,28,1692,15,0
94,9,4,1d5d,DL,18,28,1692,15,0
99,9,9,dedc,DL,18,28,1692,15,0
119,11,9,1d5d,DL,18,28,1692,15,0
125,12,5,dedc,DL,18,28,1692,15,0
148,14,8,1d5d,DL,18,28,1692,15,0
153,15,3,dedc,DL,18,28,1692,15,0
173,17,3,1d5d,DL,18,28,1692,15,0
178,17,8,dedc,DL,18,28,1692,15,0
201,20,1,1d5d,DL,18,28,1692,15,0
206,20,6,dedc,DL,18,28,1692,15,0
229,22,9,1d5d,DL,18,28,1692,15,0
234,23,4,dedc,DL,18,28,1692,15,0
255,25,5,1d5d,DL,18,28,1692,15,0
260,26,0,dedc,DL,17,28,1572,15,0
283,28,3,1d5d,DL,18,28,1692,15,0
288,28,8,dedc,DL,18,28,1692,15,0
308,30,8,1d5d,DL,18,28,1692,15,0
313,31,3,dedc,DL,18,28,1692,15,0
336,33,6,1d5d,DL,18,28,1692,15,0
341,34,1,dedc,DL,18,28,1692,15,0
364,36,4,1d5d,DL,18,28,1692,15,0
367,36,7,dedc,DL,18,28,1692,15,0
389,38,9,1d5d,DL,18,28,1692,15,0
395,39,5,dedc,DL,18,28,1692,15,0
418,41,8,1d5d,DL,18,28,1692,15,0
423,42,3,dedc,DL,18,28,1692,15,0
443,44,3,1d5d,DL,18,28,1692,15,0
448,44,8,dedc,DL,18,28,1692,15,0
471,47,1,1d5d,DL,18,28,1692,15,0
476,47,6,dedc,DL,18,28,1692,15,0
497,49,7,1d5d,DL,18,28,1692,15,0
502,50,2,dedc,DL,18,28,1692,15,0
525,52,5,1d5d,DL,18,28,1692,15,0
530,53,0,dedc,DL,17,28,1572,15,0
552,55,2,1d5d,DL,18,28,1692,15,0
557,55,7,dedc,DL,18,28,1692,15,0
576,57,6,1d5d,DL,18,28,1692,15,0
580,58,0,dedc,DL,17,28,1572,15,0
602,60,2,1d5d,DL,18,28,1692,15,0
607,60,7,dedc,DL,18,28,1692,15,0
626,62,6,1d5d,DL,18,28,1692,15,0
631,63,1,dedc,DL,18,28,1692,15,0
654,65,4,1d5d,DL,18,28,1692,15,0
659,65,9,dedc,DL,18,28,1692,15,0
681,68,1,1d5d,DL,18,28,1692,15,0
684,68,4,dedc,DL,18,28,1692,15,0
707,70,7,1d5d,DL,18,28,1692,15,0
713,71,3,dedc,DL,18,28,1692,15,0
735,73,5,1d5d,DL,18,28,1692,15,0
741,74,1,dedc,DL,18,28,1692,15,0
760,76,0,1d5d,DL,17,28,1572,15,0
765,76,5,dedc,DL,18,28,1692,15,0
787,78,7,1d5d,DL,18,28,1692,15,0
792,79,2,dedc,DL,18,28,1692,15,0
812,81,2,1d5d,DL,18,28,1692,15,0
817,81,7,dedc,DL,18,28,1692,15,0
839,83,9,1d5d,DL,18,28,1692,15,0
844,84,4,dedc,DL,18,28,1692,15,0
866,86,6,1d5d,DL,18,28,1692,15,0
872,87,2,dedc,DL,18,28,1692,15,0
892,89,2,1d5d,DL,18,28,1692,15,0
897,89,7,dedc,DL,18,28,1692,15,0
920,92,0,1d5d,DL,17,28,1572,15,0
925,92,5,dedc,DL,18,28,1692,15,0
946,94,6,1d5d,DL,18,28,1692,15,0
951,95,1,dedc,DL,18,28,1692,15,0
974,97,4,1d5d,DL,18,28,1692,15,0
979,97,9,dedc,DL,18,28,1692,15,0
1002,100,2,1d5d,DL,18,28,1692,15,0
1005,100,5,dedc,DL,18,28,1692,15,0
1028,102,8,1d5d,DL,18,28,1692,15,0
1033,103,3,dedc,DL,18,28,1692,15,0
1055,105,5,1d5d,DL,18,28,1692,15,0
1061,106,1,dedc,DL,18,28,1692,15,0
1080,108,0,1d5d,DL,17,28,1572,15,0
1086,108,6,dedc,DL,18,28,1692,15,0
1108,110,8,1d5d,DL,18,28,1692,15,0
1114,111,4,dedc,DL,18,28,1692,15,0
1134,113,4,1d5d,DL,18,28,1692,15,0
1139,113,9,dedc,DL,18,28,1692,15,0
1161,116,1,1d5d,DL,18,28,1692,15,0
1167,116,7,dedc,DL,18,28,1692,15,0
1190,119,0,1d5d,DL,17,28,1572,15,0
1195,119,5,dedc,DL,18,28,1692,15,0
1215,121,5,1d5d,DL,18,28,1692,15,0
1221,122,1,dedc,DL,18,28,1692,15,0
1243,124,3,1d5d,DL,18,28,1692,15,0
1249,124,9,dedc,DL,18,28,1692,15,0
1269,126,9,1d5d,DL,18,28,1692,15,0
1274,127,4,dedc,DL,18,28,1692,15,0
1297,129,7,1d5d,DL,18,28,1692,15,0
1302,130,2,dedc,DL,18,28,1692,15,0
1325,132,5,1d5d,DL,18,28,1692,15,0
1328,132,8,dedc,DL,18,28,1692,15,0
1350,135,0,1d5d,DL,17,28,1572,15,0
1355,135,5,dedc,DL,18,28,1692,15,0
1378,137,8,1d5d,DL,18,28,1692,15,0
1383,138,3,dedc,DL,18,28,1692,15,0
1404,140,4,1d5d,DL,18,28,1692,15,0
1409,140,9,dedc,DL,18,28,1692,15,0
1432,143,2,1d5d,DL,18,28,1692,15,0
1438,143,8,dedc,DL,18,28,1692,15,0
1458,145,8,1d5d,DL,18,28,1692,15,0
1463,146,3,dedc,DL,18,28,1692,15,0
1487,148,7,1d5d,DL,18,28,1692,15,0
1492,149,2,dedc,DL,18,28,1692,15,0
1515,151,5,1d5d,DL,18,28,1692,15,0
1520,152,0,dedc,DL,17,28,1572,15,0
1541,154,1,1d5d,DL,18,28,1692,15,0
1547,154,7,dedc,DL,18,28,1692,15,0
1570,157,0,1d5d,DL,17,28,1572,15,0
1575,157,5,dedc,DL,18,28,1692,15,0
1596,159,6,1d5d,DL,18,28,1692,15,0
1601,160,1,dedc,DL,18,28,1692,15,0
1624,162,4,1d5d,DL,18,28,1692,15,0
1630,163,0,dedc,DL,17,28,1572,15,0
1652,165,2,1d5d,DL,18,28,1692,15,0
1655,165,5,dedc,DL,18,28,1692,15,0
1678,167,8,1d5d,DL,18,28,1692,15,0
1683,168,3,dedc,DL,18,28,1692,15,0
1705,170,5,1d5d,DL,18,28,1692,15,0
1711,171,1,dedc,DL,18,28,1692,15,0
1730,173,0,1d5d,DL,17,28,1572,15,0
1735,173,5,dedc,DL,18,28,1692,15,0
1757,175,7,1d5d,DL,18,28,1692,15,0
1762,176,2,dedc,DL,18,28,1692,15,0
1782,178,2,1d5d,DL,18,28,1692,15,0
1787,178,7,dedc,DL,18,28,1692,15,0
1809,180,9,1d5d,DL,18,28,1692,15,0
1813,181,3,dedc,DL,18,28,1692,15,0
1835,183,5,1d5d,DL,18,28,1692,15,0
1840,184,0,dedc,DL,17,28,1572,15,0
1859,185,9,1d5d,DL,18,28,1692,15,0
1864,186,4,dedc,DL,18,28,1692,15,0
1886,188,6,1d5d,DL,18,28,1692,15,0
1891,189,1,dedc,DL,18,28,1692,15,0
1911,191,1,1d5d,DL,18,28,1692,15,0
1917,191,7,dedc,DL,18,28,1692,15,0
1939,193,9,1d5d,DL,18,28,1692,15,0
1944,194,4,dedc,DL,18,28,1692,15,0
1967,196,7,1d5d,DL,18,28,1692,15,0
1972,197,2,dedc,DL,18,28,1692,15,0
1992,199,2,1d5d,DL,18,28,1692,15,0
1997,199,7,dedc,DL,18,28,1692,15,0
2019,201,9,1d5d,DL,18,28,1692,15,0
2024,202,4,dedc,DL,18,28,1692,15,0
2045,204,5,1d5d,DL,18,28,1692,15,0
2050,205,0,dedc,DL,17,28,1572,15,0
2073,207,3,1d5d,DL,18,28,1692,15,0
2078,207,8,dedc,DL,18,28,1692,15,0
2100,210,0,1d5d,DL,17,28,1572,15,0
2103,210,3,dedc,DL,18,28,1692,15,0
2126,212,6,1d5d,DL,18,28,1692,15,0
2131,213,1,dedc,DL,18,28,1692,15,0
2153,215,3,1d5d,DL,18,28,1692,15,0
2159,215,9,dedc,DL,18,28,1692,15,0
2178,217,8,1d5d,DL,18,28,1692,15,0
2184,218,4,dedc,DL,18,28,1692,15,0
2207,220,7,1d5d,DL,18,28,1692,15,0
2212,221,2,dedc,DL,18,28,1692,15,0
2232,223,2,1d5d,DL,18,28,1692,15,0
2237,223,7,dedc,DL,18,28,1692,15,0
2260,226,0,1d5d,DL,17,28,1572,15,0
2265,226,5,dedc,DL,18,28,1692,15,0
2288,228,8,1d5d,DL,18,28,1692,15,0
2293,229,3,dedc,DL,18,28,1692,15,0
2313,231,3,1d5d,DL,18,28,1692,15,0
2318,231,8,dedc,DL,18,28,1692,15,0
2341,234,1,1d5d,DL,18,28,1692,15,0
2346,234,6,dedc,DL,18,28,1692,15,0
2367,236,7,1d5d,DL,18,28,1692,15,0
2372,237,2,dedc,DL,18,28,1692,15,0
2394,239,4,1d5d,DL,18,28,1692,15,0
2399,239,9,dedc,DL,18,28,1692,15,0
2422,242,2,1d5d,DL,18,28,1692,15,0
2425,242,5,dedc,DL,18,28,1692,15,0
2447,244,7,1d5d,DL,18,28,1692,15,0
2452,245,2,dedc,DL,18,28,1692,15,0
2475,247,5,1d5d,DL,18,28,1692,15,0
2480,248,0,dedc,DL,17,28,1572,15,0
2500,250,0,1d5d,DL,17,28,1572,15,0
2506,250,6,dedc,DL,18,28,1692,15,0
2529,252,9,1d5d,DL,18,28,1692,15,0
2534,253,4,dedc,DL,18,28,1692,15,0
2554,255,4,1d5d,DL,18,28,1692,15,0
2560,256,0,dedc,DL,17,28,1572,15,0
2582,258,2,1d5d,DL,18,28,1692,15,0
2588,258,8,dedc,DL,18,28,1692,15,0
